,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
0,295665,Macbook Pro Laptop,1,1700,30-12-2019 00:01,"136 Church St, New York City, NY 10001",12,1700, New York City,0
1,295666,LG Washing Machine,1,600,29-12-2019 07:03,"562 2nd St, New York City, NY 10001",12,600, New York City,7
2,295667,USB-C Charging Cable,1,11.95,12-12-2019 18:21,"277 Main St, New York City, NY 10001",12,11.95, New York City,18
3,295668,27in FHD Monitor,1,149.99,22-12-2019 15:13,"410 6th St, San Francisco, CA 94016",12,149.99, San Francisco,15
4,295669,USB-C Charging Cable,1,11.95,18-12-2019 12:38,"43 Hill St, Atlanta, GA 30301",12,11.95, Atlanta,12
5,295670,AA Batteries (4-pack),1,3.84,31-12-2019 22:58,"200 Jefferson St, New York City, NY 10001",12,3.84, New York City,22
6,295671,USB-C Charging Cable,1,11.95,16-12-2019 15:10,"928 12th St, Portland, OR 97035",12,11.95, Portland,15
7,295672,USB-C Charging Cable,2,11.95,13-12-2019 09:29,"813 Hickory St, Dallas, TX 75001",12,23.9, Dallas,9
8,295673,Bose SoundSport Headphones,1,99.99,15-12-2019 23:26,"718 Wilson St, Dallas, TX 75001",12,99.99, Dallas,23
9,295674,AAA Batteries (4-pack),4,2.99,28-12-2019 11:51,"77 7th St, Dallas, TX 75001",12,11.96, Dallas,11
10,295675,USB-C Charging Cable,2,11.95,13-12-2019 13:52,"594 1st St, San Francisco, CA 94016",12,23.9, San Francisco,13
11,295676,ThinkPad Laptop,1,999.99,28-12-2019 17:19,"410 Lincoln St, Los Angeles, CA 90001",12,999.99, Los Angeles,17
12,295677,AA Batteries (4-pack),2,3.84,20-12-2019 19:19,"866 Pine St, Boston, MA 02215",12,7.68, Boston,19
13,295678,AAA Batteries (4-pack),2,2.99,06-12-2019 09:38,"187 Lincoln St, Dallas, TX 75001",12,5.98, Dallas,9
14,295679,USB-C Charging Cable,1,11.95,25-12-2019 09:39,"902 2nd St, Dallas, TX 75001",12,11.95, Dallas,9
15,295680,Lightning Charging Cable,1,14.95,01-12-2019 14:30,"338 Main St, Austin, TX 73301",12,14.95, Austin,14
16,295681,Google Phone,1,600,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,600, Boston,12
17,295681,USB-C Charging Cable,1,11.95,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,11.95, Boston,12
18,295681,Bose SoundSport Headphones,1,99.99,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,99.99, Boston,12
19,295681,Wired Headphones,1,11.99,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,11.99, Boston,12
20,295682,USB-C Charging Cable,1,11.95,23-12-2019 19:25,"780 Elm St, Portland, OR 97035",12,11.95, Portland,19
21,295683,Wired Headphones,1,11.99,23-12-2019 22:46,"341 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,22
22,295684,AAA Batteries (4-pack),4,2.99,04-12-2019 12:29,"936 Church St, San Francisco, CA 94016",12,11.96, San Francisco,12
23,295685,Wired Headphones,1,11.99,11-12-2019 22:54,"662 Ridge St, San Francisco, CA 94016",12,11.99, San Francisco,22
24,295686,USB-C Charging Cable,1,11.95,17-12-2019 16:10,"573 Maple St, Portland, ME 04101",12,11.95, Portland,16
25,295687,Apple Airpods Headphones,1,150,10-12-2019 00:38,"531 Ridge St, Boston, MA 02215",12,150, Boston,0
26,295688,Apple Airpods Headphones,1,150,08-12-2019 11:21,"546 Park St, Los Angeles, CA 90001",12,150, Los Angeles,11
27,295689,LG Washing Machine,1,600,24-12-2019 11:21,"173 Lake St, San Francisco, CA 94016",12,600, San Francisco,11
28,295690,Apple Airpods Headphones,1,150,04-12-2019 00:44,"174 Cedar St, Seattle, WA 98101",12,150, Seattle,0
29,295691,Bose SoundSport Headphones,1,99.99,22-12-2019 18:34,"102 Johnson St, Los Angeles, CA 90001",12,99.99, Los Angeles,18
30,295692,AA Batteries (4-pack),2,3.84,14-12-2019 01:21,"640 Cherry St, Los Angeles, CA 90001",12,7.68, Los Angeles,1
31,295693,Wired Headphones,1,11.99,16-12-2019 16:40,"856 12th St, Atlanta, GA 30301",12,11.99, Atlanta,16
32,295694,Lightning Charging Cable,1,14.95,26-12-2019 18:18,"310 Pine St, Dallas, TX 75001",12,14.95, Dallas,18
33,295695,Lightning Charging Cable,1,14.95,14-12-2019 06:09,"903 Lincoln St, Boston, MA 02215",12,14.95, Boston,6
34,295696,Lightning Charging Cable,1,14.95,23-12-2019 13:09,"252 Hickory St, San Francisco, CA 94016",12,14.95, San Francisco,13
35,295697,ThinkPad Laptop,1,999.99,15-12-2019 07:38,"742 River St, San Francisco, CA 94016",12,999.99, San Francisco,7
36,295698,Vareebadd Phone,1,400,13-12-2019 14:32,"175 1st St, New York City, NY 10001",12,400, New York City,14
37,295698,USB-C Charging Cable,2,11.95,13-12-2019 14:32,"175 1st St, New York City, NY 10001",12,23.9, New York City,14
38,295699,AA Batteries (4-pack),1,3.84,17-12-2019 18:32,"162 Maple St, Seattle, WA 98101",12,3.84, Seattle,18
39,295700,Bose SoundSport Headphones,1,99.99,25-12-2019 19:02,"363 Hickory St, New York City, NY 10001",12,99.99, New York City,19
40,295701,Bose SoundSport Headphones,1,99.99,28-12-2019 15:05,"751 North St, San Francisco, CA 94016",12,99.99, San Francisco,15
41,295702,Wired Headphones,2,11.99,21-12-2019 18:50,"628 River St, Austin, TX 73301",12,23.98, Austin,18
42,295703,AA Batteries (4-pack),1,3.84,17-12-2019 12:27,"502 Jefferson St, Austin, TX 73301",12,3.84, Austin,12
43,295703,Bose SoundSport Headphones,1,99.99,17-12-2019 12:27,"502 Jefferson St, Austin, TX 73301",12,99.99, Austin,12
44,295704,Wired Headphones,1,11.99,12-12-2019 00:20,"457 8th St, New York City, NY 10001",12,11.99, New York City,0
45,295705,Wired Headphones,1,11.99,25-12-2019 10:41,"133 Jackson St, New York City, NY 10001",12,11.99, New York City,10
46,295706,AAA Batteries (4-pack),3,2.99,12-12-2019 20:08,"599 Hill St, Los Angeles, CA 90001",12,8.97, Los Angeles,20
47,295707,Lightning Charging Cable,1,14.95,07-12-2019 11:01,"547 Ridge St, San Francisco, CA 94016",12,14.95, San Francisco,11
48,295708,27in FHD Monitor,1,149.99,13-12-2019 14:55,"846 9th St, Boston, MA 02215",12,149.99, Boston,14
49,295709,Bose SoundSport Headphones,1,99.99,25-12-2019 16:38,"662 6th St, San Francisco, CA 94016",12,99.99, San Francisco,16
50,295710,AAA Batteries (4-pack),1,2.99,26-12-2019 19:09,"729 Pine St, Atlanta, GA 30301",12,2.99, Atlanta,19
51,295711,AAA Batteries (4-pack),2,2.99,04-12-2019 13:43,"489 Johnson St, San Francisco, CA 94016",12,5.98, San Francisco,13
52,295712,Macbook Pro Laptop,1,1700,10-12-2019 20:02,"331 Madison St, New York City, NY 10001",12,1700, New York City,20
53,295713,Bose SoundSport Headphones,1,99.99,24-12-2019 07:55,"490 Spruce St, New York City, NY 10001",12,99.99, New York City,7
54,295714,iPhone,1,700,31-12-2019 07:39,"826 Hickory St, Los Angeles, CA 90001",12,700, Los Angeles,7
55,295715,USB-C Charging Cable,2,11.95,17-12-2019 18:20,"169 Maple St, Seattle, WA 98101",12,23.9, Seattle,18
56,295716,20in Monitor,1,109.99,03-12-2019 23:28,"593 9th St, Los Angeles, CA 90001",12,109.99, Los Angeles,23
57,295717,Macbook Pro Laptop,1,1700,25-12-2019 09:51,"82 10th St, San Francisco, CA 94016",12,1700, San Francisco,9
58,295718,Lightning Charging Cable,1,14.95,27-12-2019 17:25,"785 Chestnut St, San Francisco, CA 94016",12,14.95, San Francisco,17
59,295719,27in FHD Monitor,1,149.99,24-12-2019 18:51,"334 2nd St, Los Angeles, CA 90001",12,149.99, Los Angeles,18
60,295720,AA Batteries (4-pack),1,3.84,17-12-2019 22:52,"298 Ridge St, New York City, NY 10001",12,3.84, New York City,22
61,295721,34in Ultrawide Monitor,1,379.99,08-12-2019 18:22,"915 1st St, Seattle, WA 98101",12,379.99, Seattle,18
62,295722,Wired Headphones,1,11.99,08-12-2019 23:46,"380 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,23
63,295723,AA Batteries (4-pack),1,3.84,07-12-2019 13:59,"530 Walnut St, Los Angeles, CA 90001",12,3.84, Los Angeles,13
64,295724,AA Batteries (4-pack),2,3.84,03-12-2019 14:19,"570 Walnut St, Dallas, TX 75001",12,7.68, Dallas,14
